booking_id,session_id,user_id,partner_id,booked_at,pickup_date,dropoff_date,pickup_location,car_category,daily_rate,total_amount,currency,status,payment_method
BKG0000011,e6b0f340-c4cc-4273-8619-5a4e14cfc916,9c639247-a826-49ce-8808-3b2196ff2363,PRT0005,2025-01-11 05:00:44,2025-03-12,2025-03-18,Bogotá,economy,98.58,591.48,BRL,no_show,boleto
BKG0000012,be11492e-15e4-4c25-a836-433285f86c7d,d026a0ca-7675-4dea-b880-95e38c962713,PRT0009,2025-01-08 10:14:47,2025-02-07,2025-02-12,Santiago,,195.94,979.7,BRL,completed,boleto
BKG0000013,029db707-5adc-45bf-af1e-68b9360d251d,d7b872cb-a866-4011-9276-4e591b3300bd,PRT0003,2024-10-15 00:16:56,2024-11-10,2024-11-18,Brasília,compact,311.06,2488.48,COP,no_show,credit_card
BKG0000014,1ae5396c-6c62-410a-98b6-8d3b37a8396d,2f601286-b983-48c4-87d1-f749ea46c32f,PRT0007,2025-03-13 13:59:11,2025-04-20,2025-04-21,FLORIANÓPOLIS,luxury,484.41,,ARS,cancelled,pix
BKG0000015,1064e931-697b-4e12-9df8-922047e0e179,994b74c3-77b4-4427-8790-664d1a6a2006,PRT0003,2025-02-02 05:54:30,2025-03-28,,Rio de Janeiro,economy,130.95,261.9,BRL,no_show,credit_card
BKG0000016,6452e258-edb2-4ffa-9fe0-09a6cbcaf970,91b87bc4-0197-487f-ab32-cd284c5b2ed9,PRT0019,2025-03-06 05:05:19,2025-05-01,2025-05-07,rio de janeiro,luxury,119.19,715.14,USD,no_show,credit_card
BKG0000017,1faef813-5788-4db0-8b10-1f538dd1e3d9,d3223a50-062e-43f8-b20a-c1d493de4394,PRT0020,2024-12-01 20:48:01,2024-12-30,2025-01-09,Florianópolis,,412.44,4124.4,USD,CONFIRMED,
BKG0000018,35052e1a-0bcf-4982-a230-dae75bd69a72,8dcfaf4e-a69e-41f8-a6e4-5d5c1fc26e04,PRT0017,2025-01-06 08:32:20,2025-03-06,2025-03-14,Fortaleza,economy,155.08,1240.64,BRL,CONFIRMED,credit_card
BKG0000019,9b88ab01-abeb-41d6-965f-7c2a8c47bb95,1531b110-a3c3-4166-bd06-56aad783863e,PRT0007,2024-11-16 05:26:38,2024-11-29,2024-12-02,Buenos Aires,compact,490.07,1470.21,USD,CONFIRMED,debit_card
BKG0000020,c4a1a24e-d0d9-4059-b0c0-8a19c29aea7f,84d206b1-d710-4ece-822a-ae1afec28281,PRT0009,2024-12-14 03:01:02,2025-01-07,2025-01-15,São Paulo,suv,573.14,4585.12,BRL,cancelled,boleto
BKG0000021,4329ba3c-3232-49d5-b3a5-8ec9d7db0eb6,fd4c47e2-8c20-48af-b6d1-0c9ae87fc3df,PRT0001,2024-10-27 23:24:40,2024-12-02,2024-12-12,Curitiba,pickup,186.14,1861.4,ARS,CONFIRMED,boleto
BKG0000022,7ec7658a-3280-4b1b-8443-dde32ce87c13,99832651-ef5c-4e86-aebd-1d89fc0d6377,PRT0013,2025-02-19 01:12:40,2025-03-18,2025-03-25,São paulo,,390.64,2734.48,ARS,completed,pix
BKG0000023,7727a084-a83e-4e6d-9e94-1510189ff998,48c3afcf-d03b-4263-8aa4-fcbe67c838fd,PRT0020,2024-10-05 04:12:55,2024-10-26,2024-11-03,Florianópolis,pickup,271.76,2174.08,BRL,Confirmed,credit_card
BKG0000024,98c077c3-4491-48d4-9390-b0b1a4cb6a39,6b33ed72-1b76-4928-aff5-02b561dd6f80,PRT0012,2025-02-05 19:52:27,2025-03-05,2025-03-19,Curitiba,,326.39,4569.46,BRL,CONFIRMED,boleto
BKG0000025,d5e4f74b-a966-4cf8-8282-e227ba55faf3,8659029d-76c8-49d4-8cc6-5d684067db0d,PRT0007,2024-12-18 01:12:55,2025-01-31,2025-02-07,São paulo,pickup,227.78,1594.46,BRL,cancelled,boleto
BKG0000026,855819b1-647c-498b-a930-486665fa8c0c,a50aa42a-a65d-452f-ac9a-bf095fcc5e02,PRT0005,2025-03-26 18:22:46,2025-05-02,2025-05-03,Recife,,417.46,417.46,BRL,confirmed,credit_card
BKG0000027,d371f804-ab7e-4409-80d7-ef80fa768cab,f8512d9b-3751-4e4a-aa2d-4991b42aef02,PRT0018,2024-11-28 07:08:11,2025-01-15,2025-01-19,Rio de Janeiro,suv,223.56,894.24,ARS,pending,boleto
BKG0000028,c602505b-97ce-40b0-b4c9-4ca4bb93a351,21918918-a830-454b-accc-b3c28f0525ae,PRT0011,2024-11-05 19:39:14,2024-12-06,2024-12-17,Manaus,,395.15,,ARS,no_show,debit_card
BKG0000029,9bb94e7f-ab05-42a1-98ba-557dc3e0c0a5,001c9a17-e13d-46ec-a2bb-47c7bbae6474,PRT0020,2025-03-02 15:46:25,2025-03-05,2025-03-06,Belo Horizonte,pickup,585.01,585.01,USD,completed,credit_card
BKG0000030,c9174c65-1874-40e3-a19b-78e7b2e4e0dc,3ec35a01-00d6-4650-ae1d-3d571a7139f2,PRT0020,2024-10-01 17:27:10,2024-10-26,2024-10-30,Curitiba,economy,519.43,2077.72,BRL,confirmed,boleto
BKG0000031,3ac4cf09-cddb-4c1a-b78c-8c361e946255,945a78f1-4425-46ac-a1b7-ead7c1d84e6f,PRT0001,2024-12-21 08:20:36,2025-02-08,2025-02-13,Belo Horizonte,suv,146.85,734.25,BRL,completed,debit_card
BKG0000032,f2f09829-1176-4f91-9008-998d840e0820,7f802cd7-14c2-4443-bc31-0a0ffa2e5e12,PRT0013,2024-10-12 06:27:38,2024-12-07,2024-12-14,Manaus,economy,550.08,3850.56,BRL,pending,debit_card
BKG0000033,cdeb48ae-2080-4484-8364-d0c294dc3cbc,049f5568-42eb-49a9-90d9-4de65a03f8c6,PRT0015,2024-11-09 20:32:36,2024-12-18,2024-12-25,Salvador,minivan,136.82,957.74,BRL,completed,
BKG0000034,bf31fa25-c2d7-4e8b-a6d7-9083c68bbb57,11a6a2a7-a3af-4531-8271-edccf2c6de40,PRT0008,2025-01-31 14:26:18,2025-02-27,2025-03-06,Fortaleza,suv,,3422.72,BRL,no_show,boleto
BKG0000035,586801d9-5400-4deb-bf87-28555c4a840d,ba17c9c2-08cc-4e7b-8306-97c06f6f63f1,PRT0007,2025-02-10 19:25:49,2025-04-09,2025-04-21,Buenos Aires,luxury,507.47,6089.64,USD,confirmed,debit_card
BKG0000036,1b507fa1-ff88-4ba9-94c6-c4c333374eeb,a6f93189-391b-4156-b13d-8a0c028a2da2,PRT0005,2024-10-20 12:26:37,2024-11-26,2024-12-04,São paulo,,379.6,3036.8,BRL,confirmed,pix
BKG0000037,de388179-a3b7-4310-9b99-f9b533e17467,629e3682-293c-44b1-8d2a-9951624a4b03,PRT0005,2024-12-17 17:05:19,2025-01-14,2025-01-21,rio de janeiro,pickup,448.92,3142.44,CLP,confirmed,debit_card
BKG0000038,42f3950a-ba4d-4d73-9fdf-ff032da4a024,31a27716-0865-4796-a35b-85f6e1c9e930,PRT0017,2024-11-24 10:46:11,2025-01-04,2025-01-11,Santiago,,485.1,3395.7,BRL,pending,credit_card
BKG0000039,8c086672-5ccf-47df-a04c-218ed6c8a930,6e90f179-9253-4030-b226-085c7f5714db,PRT0010,2024-12-05 13:26:27,2025-01-10,2025-01-23,Salvador,pickup,316.88,4119.44,BRL,pending,
BKG0000040,46955433-2484-4f4b-8069-0763472430c4,bc769932-9d79-458b-9242-696f97339c14,PRT0016,2025-02-09 09:07:10,2025-02-11,,Belo Horizonte,suv,496.47,992.94,BRL,no_show,
BKG0000041,698e5970-d53c-486a-9a0e-c0d7a99a3b9d,af534e7f-0add-43e4-99dc-27a0ada24eb2,PRT0019,2024-10-30 16:19:34,2024-12-15,2024-12-18,Belo Horizonte,pickup,537.79,1613.37,BRL,confirmed,pix
BKG0000042,77ebe9b7-0be4-4622-941f-896f1874be27,edc3642c-954b-4991-aae6-f92ec4b19add,PRT0019,2024-10-25 16:35:17,2024-11-10,2024-11-19,Buenos Aires,minivan,521.24,4691.16,USD,cancelled,credit_card
BKG0000043,8b53adef-5411-4de1-9cc9-eaa367fbce63,6c5d8f85-abef-406e-a29e-ba47d971ad1d,PRT0019,2024-12-14 22:55:46,2025-01-10,2025-01-11,Recife,,453.25,453.25,BRL,completed,debit_card
BKG0000044,c81ac992-eee0-4fca-bcae-d9f2e85742de,85bf90ed-6383-4932-b738-705ff68af033,PRT0003,2025-03-28 05:17:00,2025-04-14,2025-04-17,Recife,minivan,493.56,1480.68,BRL,confirmed,
BKG0000045,36bec5dd-a07e-4f55-9325-9d715005feb4,234fcce9-1a41-4217-a38d-0bcc9734762b,PRT0002,2025-03-12 21:18:46,2025-04-26,2025-04-28,Recife,luxury,70.35,140.7,BRL,completed,boleto
BKG0000046,4df3a16a-b5cd-49bb-bcd3-86d339503cca,775552e8-362c-4f99-8908-5e65bc42ff80,PRT0002,2025-02-24 17:04:03,2025-03-12,2025-03-14,Florianópolis,economy,522.49,1044.98,BRL,cancelled,debit_card
BKG0000047,372d712f-22e9-4832-9a07-f4d2ced15413,cfa999e1-0510-41ea-ad56-899add1f7424,PRT0003,2024-10-02 21:45:13,2024-11-05,2024-11-10,FLORIANÓPOLIS,minivan,564.03,2820.15,ARS,cancelled,debit_card
BKG0000048,debbd08b-e3e9-4ff1-aa45-62380814d226,dd84dcd8-fa34-4035-9510-8edfd057a365,PRT0007,2024-11-01 17:43:07,2024-12-29,2025-01-10,Rio de Janeiro,luxury,537.64,6451.68,BRL,confirmed,pix
BKG0000049,64c6ec20-ed14-49e8-a49b-a4e2ccb5b8c7,9cdfdd78-5e76-4d85-a20e-7d90dd2badc8,PRT0019,2025-03-25 01:47:38,2025-04-09,2025-04-23,Buenos Aires,,99.24,1389.36,BRL,no_show,debit_card
BKG0000050,010e96a8-9155-47be-976b-36a2a62b8128,6a8b4e02-e6ea-4e58-bf42-6c748f6804c4,PRT0015,2024-12-21 07:40:29,2025-02-14,2025-02-25,Recife,minivan,510.46,,BRL,CONFIRMED,debit_card
BKG0000051,e943c3cd-f766-4846-9124-08ecf2b53809,cf1d5f62-cdc2-414f-b26f-79960a090319,PRT0013,2024-11-28 07:23:50,2024-12-31,2025-01-04,Brasília,minivan,131.06,,BRL,completed,debit_card
BKG0000052,07e7a75d-6b45-4cf0-9173-e47e2b45cd6b,a9021397-ffe2-4d21-9fc9-7f4a92aaa110,PRT0007,2024-12-19 23:20:30,2025-02-15,2025-02-17,,minivan,,469.54,BRL,pending,
BKG0000053,9c354635-813e-42b1-85d3-6c9fa2a5846a,5b15d4e5-c252-4f88-8f2a-e125bedae80f,PRT0010,2024-11-07 19:46:04,2024-11-18,2024-11-22,Florianópolis,suv,177.74,710.96,BRL,CONFIRMED,boleto
BKG0000054,293cf2d7-5dec-44aa-aeba-97368138372d,6c73ad35-013d-4aff-9f2f-2e6b4fbbf900,PRT0020,2024-10-25 02:58:51,2024-12-08,2024-12-17,Fortaleza,compact,500.2,4501.8,BRL,Confirmed,boleto
BKG0000055,903c7e34-b63f-41e2-b37c-e4f133775d7b,c810203a-b4e8-42bc-b260-335a7c0bf327,PRT0015,2024-10-23 09:52:57,2024-11-07,2024-11-12,Belo Horizonte,compact,518.49,2592.45,CLP,pending,boleto
BKG0000056,d8f0d6fa-373f-4b94-a2ea-1660f8a7809f,23496785-74cd-4fad-b213-c20f5639f9f3,PRT0012,2024-11-24 19:46:47,2024-12-03,2024-12-09,Santiago,suv,275.13,1650.78,BRL,no_show,pix
BKG0000057,5fdf36c7-976e-41a9-af92-dd7cf857be07,,PRT0009,2024-10-12 22:59:17,2024-10-22,2024-10-27,São Paulo,,375.55,1877.75,COP,confirmed,boleto
BKG0000058,655efe67-815b-4f56-92c5-2ef0110e3fcc,a4d8115d-7acb-44f5-b719-b72b4387e1bc,PRT0012,2024-12-21 06:14:17,2024-12-23,2024-12-24,Santiago,,87.23,87.23,BRL,pending,credit_card
BKG0000059,0ac1fa93-44c7-44c4-8e98-f94da910f7d3,c8c10193-a38c-4d39-81f5-27eb022294e5,PRT0009,2025-03-21 02:03:04,2025-03-28,2025-04-07,Florianópolis,economy,221.84,2218.4,BRL,CONFIRMED,credit_card
BKG0000060,73437155-1139-482f-a8f3-8cf96b4b7c2b,69283125-ea67-4e0a-94b8-39fcde86bda9,PRT0018,2024-12-24 03:33:20,2025-01-06,2025-01-14,Lima,suv,239.41,1915.28,BRL,completed,
BKG0000061,fddbaf12-3652-4c3d-be7f-e401a39b8099,d5e9519b-6db4-40c0-ab1f-7c37501b8546,PRT0019,2025-03-18 04:49:51,2025-05-17,2025-05-30,,pickup,105.65,1373.45,ARS,CONFIRMED,debit_card
BKG0000062,78372d93-553d-4c5c-83ab-4508c0adcd15,bb6186bb-8903-496f-b70f-2e04be5d1ee2,PRT0020,2024-11-18 11:41:47,2024-12-19,2024-12-28,Belo Horizonte,economy,214.95,1934.55,BRL,no_show,pix
BKG0000063,5e0d6d4e-3747-463f-b8f9-54faaeab2666,7c83c65a-734a-48e9-94ca-8bd6ae774735,PRT0006,2025-02-15 02:56:03,2025-03-25,2025-04-04,Recife,economy,75.57,755.7,CLP,cancelled,pix
BKG0000064,b105f8e7-3bd3-4e72-9c3e-a416a6c2e5c6,7fc0d8d7-03af-43e7-b715-c32b473ff4a2,PRT0008,2025-01-25 04:31:43,2025-03-04,2025-03-06,São paulo,compact,558.53,1117.06,BRL,no_show,credit_card
BKG0000065,f1fdbb96-8505-4df6-9bf7-c0642cf7e5f0,f7ec02f7-0d32-4c78-a53f-b5c21b27eeab,PRT0007,2025-03-15 07:02:44,2025-05-01,2025-05-15,FLORIANÓPOLIS,pickup,,54207.49,COP,completed,pix
BKG0000066,b92e3fab-2ab4-4482-bb0c-9e7ad25f16f7,5cb27c89-3ad2-424b-b93d-6f11a04f03c8,PRT0005,2024-10-06 20:40:30,2024-11-04,2024-11-12,Cancún,minivan,316.35,2530.8,BRL,no_show,pix
BKG0000067,858ae89d-f002-485d-9355-b27a0dd117ce,bd9ca993-cc58-4b70-83eb-5b65ca91372a,PRT0002,2024-10-21 08:11:44,2024-12-04,2024-12-10,Fortaleza,,,2747.76,CLP,completed,pix
BKG0000068,d19baf0b-e383-4f6c-8e81-0de82de51a57,59099ade-4a08-4e70-9435-bfd8534e6e24,PRT0016,2025-01-04 22:05:25,2025-01-26,2025-02-01,Fortaleza,pickup,484.24,2905.44,BRL,no_show,
BKG0000069,95778aa6-3113-498f-841f-0e81218c25c2,3aeedfe4-fcf6-492a-b5d4-da128240608c,PRT0004,2025-02-03 19:08:18,2025-03-30,2025-04-08,rio de janeiro,economy,187.44,1686.96,CLP,cancelled,boleto
BKG0000070,fe19422d-9d6f-4246-8728-5996ff197b02,dbac90d0-6896-4e76-afbb-e6ac4282306e,PRT0001,2024-10-02 02:54:12,2024-11-19,2024-11-28,,pickup,,2473.65,ARS,cancelled,debit_card
BKG0000071,f39ca579-f840-4edd-afbb-eb1b0cf1b077,5e91b7e3-4906-4e90-b33d-2256dca834c6,PRT0003,2025-03-03 12:58:38,2025-03-26,2025-04-03,Salvador,,110.59,,CLP,cancelled,credit_card
BKG0000072,58175f02-f63f-415b-b9b4-9ff75d0b3992,73aee9d2-9620-4ae3-8f4d-85fe5fcc75ec,PRT0013,2025-02-27 09:41:54,2025-03-14,2025-03-24,FLORIANÓPOLIS,economy,189.19,1891.9,ARS,confirmed,
BKG0000073,0f27bc5a-3970-4b0a-ad69-185229038cfb,8a54ce6d-5e9d-4fee-b7bf-96723f76c538,PRT0009,2025-02-05 03:55:52,2025-03-20,2025-03-24,Curitiba,luxury,580.11,2320.44,USD,Confirmed,pix
BKG0000074,2ccf86b7-b987-4931-afbb-27c858df1ece,9b7bf078-029c-4033-9eb8-96c97ade721b,PRT0005,2024-12-17 10:43:26,2024-12-29,2025-01-01,São paulo,suv,109.47,328.41,BRL,completed,
BKG0000075,2c04ecc6-77c4-4b75-9285-3d3933d4232a,b069d353-8e48-4cfc-b44a-a42c81eea17a,PRT0020,2025-03-06 06:10:23,2025-03-29,2025-04-12,Cancún,compact,560.0,7840.0,BRL,Confirmed,boleto
BKG0000076,417856d9-79b6-4648-857f-220f81dcc0b2,0deb217b-5adb-446f-b3c6-98fccace53c5,PRT0020,2024-11-07 08:42:12,2024-12-17,2024-12-22,Curitiba,pickup,489.76,2448.8,BRL,pending,debit_card
BKG0000077,3e260cf1-bb90-41e6-a9db-e8bf567790d4,bdcdf764-e3c9-46c1-8120-063fb570da9b,PRT0003,2024-12-07 15:56:24,2024-12-11,2024-12-22,FLORIANÓPOLIS,luxury,139.33,1532.63,COP,pending,
BKG0000078,59be87e5-4707-4049-9f80-72da1e44a748,1e28481a-ffd1-4eba-b2d4-d9a9c8a53449,PRT0004,2025-01-04 02:50:40,2025-01-29,2025-02-05,Florianópolis,minivan,157.1,1099.7,USD,pending,
BKG0000079,181c2625-6617-460e-8bda-b5a664d17b43,3db8fc27-babf-4455-a835-c5a1c634f879,PRT0006,2024-12-31 22:42:43,2025-02-15,2025-02-28,Florianópolis,economy,73.6,956.8,BRL,confirmed,credit_card
BKG0000080,1b851e3e-152f-4e1c-8beb-416b71039d4c,79a230e6-29f9-4a66-a88b-185376e09c55,PRT0019,2025-01-25 01:23:53,2025-03-14,,Recife,suv,444.05,3996.45,BRL,CONFIRMED,
BKG0000081,756fcdfa-413b-4656-b418-d4123219ade7,9c3c1519-f074-4a7f-a31e-ee900f4b3d0c,PRT0003,2024-12-01 07:28:29,2025-01-20,2025-01-30,,,481.69,4816.9,COP,Confirmed,boleto
BKG0000082,e3412d51-8184-4a8d-81d3-6a6391ae99a9,b4bea445-4126-4e33-a70e-38dace6188a3,PRT0016,2025-02-26 19:11:20,2025-04-05,2025-04-10,Manaus,economy,308.82,1544.1,BRL,no_show,debit_card
BKG0000083,fa78c666-fb11-49ee-a1dc-5489591a1e53,b44461e8-5273-4447-bf02-1a2642869193,PRT0016,2025-01-05 23:13:41,2025-03-05,2025-03-18,Brasília,economy,297.28,3864.64,BRL,confirmed,pix
BKG0000084,1510edff-55a7-4aee-993c-a01b413d7c6f,,PRT0006,2025-02-11 15:51:50,2025-03-14,2025-03-22,Brasília,compact,174.55,1396.4,BRL,pending,boleto
BKG0000085,b3813922-7ec0-45bf-b38e-52048da105fc,,PRT0004,2024-11-10 05:03:29,2024-12-03,2024-12-11,Florianópolis,suv,269.68,2157.44,COP,cancelled,boleto
BKG0000086,9b11c030-f7b0-48c3-b456-6f568d4d04e3,09c8e15a-512e-4b4f-a4e9-a02cba5b4fff,PRT0013,2024-12-04 09:55:45,2024-12-12,2024-12-24,Curitiba,luxury,470.6,5647.2,BRL,confirmed,boleto
BKG0000087,ec929ab4-0f7e-4576-835f-cba7b862c4ce,5cb005fd-6019-4350-a3dc-7ae331160b85,PRT0014,2025-02-06 09:51:53,2025-03-28,2025-04-04,São Paulo,pickup,464.26,3249.82,COP,CONFIRMED,pix
BKG0000088,ea1884af-9184-4e3e-b9e6-a5a5e18b9e5f,4baf489f-92d7-422b-a273-89e437f57527,PRT0017,2024-10-06 11:48:50,2024-11-03,2024-11-07,FLORIANÓPOLIS,economy,408.05,1632.2,BRL,completed,boleto
BKG0000089,79f9c938-1ad6-4d58-8871-29254da164e6,e98d6702-9a8a-4f5e-97e6-107190f17ca5,PRT0009,2024-11-29 10:05:40,2024-12-03,2024-12-16,Fortaleza,pickup,141.76,1842.88,BRL,confirmed,credit_card
BKG0000090,36094fd5-126e-46ee-98fe-089259866d40,db1eff58-cfe7-4638-b258-547c0ce34ac9,PRT0009,2025-01-28 10:32:55,2025-03-25,2025-03-30,Buenos Aires,pickup,149.26,746.3,USD,cancelled,boleto
BKG0000091,81b42317-84d0-42a0-85c1-3a1246269af1,17a60339-617d-4f19-a9cd-87b66202bba4,PRT0003,2025-02-01 20:16:11,2025-02-22,2025-03-03,Santiago,pickup,232.06,2088.54,COP,completed,pix
BKG0000092,33292730-cb46-4bdb-8ce9-271f1dab23f7,f3e419e8-61b8-4cbc-8448-6c4c328968a6,PRT0007,2024-12-29 13:16:55,2025-01-15,2025-01-18,Curitiba,suv,151.46,454.38,USD,CONFIRMED,debit_card
BKG0000093,e09d081d-c47a-43d2-84e7-4bca34c00f6b,49c5312a-50c3-4a13-91ba-4c2b59c097bd,PRT0004,2025-01-30 22:27:24,2025-03-06,2025-03-10,Curitiba,suv,142.14,568.56,BRL,no_show,
BKG0000094,a00fc5dc-c1c4-4b3a-87a7-f28af62ffef9,2e15d80c-bc50-4a78-9d2a-1fb6817821a6,PRT0010,2024-10-07 10:47:30,2024-11-20,2024-12-03,Florianópolis,economy,382.78,4976.14,COP,CONFIRMED,credit_card
BKG0000095,5d7b8ea5-3e3d-4da6-bf4a-55d7a764e9a6,4ec1577c-288b-4892-abef-4882cd2105c9,PRT0008,2025-02-26 11:01:02,2025-02-27,2025-03-05,Buenos Aires,compact,506.41,3038.46,CLP,Confirmed,debit_card
BKG0000096,b7e1dfbc-ee5c-4764-b72a-70bf3fdff0d0,351c5529-8d21-47b3-8480-d04358f7d601,PRT0018,2025-01-10 12:15:50,2025-02-23,2025-03-06,Bogotá,compact,119.39,,BRL,Confirmed,
BKG0000097,85bc84f6-53e3-4860-b893-cd6c996a565c,970248c5-46e8-4f89-a6e7-6f0732ce4fe7,PRT0005,2024-11-12 01:41:43,2024-12-10,2024-12-19,Recife,minivan,,4856.49,CLP,confirmed,
BKG0000098,9668310a-5e30-4407-943c-060874b74687,ef388d2a-c52a-4bd3-9cef-2b5c0d8b33ce,PRT0009,2025-02-04 13:05:00,2025-02-27,2025-03-10,FLORIANÓPOLIS,pickup,482.41,5306.51,BRL,Confirmed,debit_card
BKG0000099,c8f390e3-45a3-4cf7-99cf-7d010df49ad0,89395615-8988-4c45-9e02-e60604f1f48d,PRT0011,2024-10-23 14:58:34,2024-12-06,2024-12-12,,suv,263.55,,BRL,cancelled,debit_card
BKG0000100,20f6b809-3e50-41ad-a0ea-c742747971f8,79c6d8c5-5a87-4a3d-a793-7ac207cb24db,PRT0011,2024-11-12 03:21:11,2024-11-16,2024-11-19,Curitiba,compact,435.56,1306.68,COP,Confirmed,boleto
BKG0000101,6c28a34a-86d1-47c9-81c7-40da9693e42d,28d0329e-be20-4b53-af66-483c4f685c02,PRT0003,2024-12-14 00:00:18,2025-01-29,2025-02-03,São paulo,luxury,290.59,1452.95,BRL,cancelled,debit_card
BKG0000102,d9398146-4db3-430d-b992-eab2e67cad01,,PRT0014,2025-02-09 03:45:09,2025-02-10,2025-02-21,Rio de Janeiro,luxury,144.08,1584.88,ARS,pending,boleto
BKG0000103,f0d246b8-f87b-434b-8b24-b9d0c7acca43,57e9716d-ea0d-407d-a70f-97c4d01a2871,PRT0013,2024-10-21 10:51:16,2024-11-14,2024-11-28,Florianópolis,minivan,593.9,,BRL,Confirmed,
BKG0000104,64791ce9-7b5c-4877-9ff2-674fe6543caa,1c001b8e-7559-499e-9a13-01e641d94ab1,PRT0018,2024-12-21 23:23:33,2025-01-11,2025-01-23,Lima,pickup,,,BRL,no_show,
BKG0000105,83758d50-5ad4-4f8d-8f56-4f8b16015a6d,9c2a8757-aa31-4c9a-be18-c20598c603ce,PRT0017,2024-11-03 04:21:03,2024-12-02,2024-12-10,Santiago,,247.28,1978.24,BRL,cancelled,
BKG0000106,b0d4047b-460d-428c-abe1-829f24837666,6f05fc61-be5c-45e3-b8fb-d1f81eb5d7a0,PRT0005,2025-03-19 17:59:49,2025-05-18,2025-05-31,Cancún,pickup,275.27,3578.51,BRL,pending,pix
BKG0000107,c123cf30-b278-4464-be01-dcf2278b30dc,d2a9690e-ae97-4a93-917c-b5c0da314387,PRT0015,2025-02-12 13:19:58,2025-02-21,2025-03-05,Fortaleza,economy,113.22,1358.64,BRL,no_show,debit_card
BKG0000108,27639b99-dc2a-4acf-ac72-d344aa5d3f26,bf86b6b0-4d2e-42c6-9a9a-8ea744410d5d,PRT0007,2024-11-02 14:54:44,2024-12-28,2024-12-31,rio de janeiro,luxury,,782.25,BRL,CONFIRMED,boleto
BKG0000109,1a39eb67-eb70-4446-9a5a-1b5b164d4072,f4b9a953-73a0-46f7-ab4b-f7fffd59b637,PRT0014,2024-12-04 23:57:07,2025-01-27,2025-02-09,Buenos Aires,,216.13,2809.69,USD,cancelled,
BKG0000110,647a3f6d-067d-4e14-86e1-380ed3ff8645,1f16d148-0cf3-4c6c-89d7-cc0f73b6a48f,PRT0018,2024-11-10 15:38:43,2024-11-18,2024-11-26,Manaus,compact,120.55,964.4,COP,CONFIRMED,boleto
BKG0000111,b03191be-f6d6-4f4c-9592-0691f48eb396,6cad9fe6-bab1-495b-a25b-2c38f82d3318,PRT0013,2025-01-17 21:47:22,2025-02-26,2025-03-09,Belo Horizonte,minivan,184.35,2027.85,BRL,Confirmed,debit_card
BKG0000112,32719e26-b620-476c-b5b2-7a37e6274743,0b90fdcf-88a9-43e3-a9bd-22f6d36a3de4,PRT0013,2024-12-16 10:06:55,2024-12-29,2025-01-03,Florianópolis,,339.36,1696.8,CLP,no_show,debit_card
